VOBC, Acc0, Acc1, Date
105,0.032,0.027999999999999997,20180629
106,0.04,0.037000000000000005,20180629
110,0.026000000000000002,0.055999999999999994,20180629
111,0.047,0.069,20180629
112,0.042,0.06,20180629
113,0.013999999999999999,0.013999999999999999,20180629
114,0.002,0.044000000000000004,20180629
115,0.01,0.025,20180629
116,0.027000000000000003,0.011000000000000001,20180629
117,0.02,0.040999999999999995,20180629
118,0.047,0.059000000000000004,20180629
119,0.055999999999999994,0.065,20180629
120,0.061,0.018000000000000002,20180629
121,0.006999999999999999,0.049,20180629
122,0.03,0.061,20180629
123,0.019,0.025,20180629
124,0.037000000000000005,0.033,20180629
125,0.022000000000000002,0.047,20180629
126,0.036000000000000004,0.059000000000000004,20180629
127,0.064,0.006,20180629
128,0.047,0.012,20180629
129,0.06,0.0,20180629
130,0.047,0.002,20180629
131,0.02,0.040999999999999995,20180629
132,0.004,0.054000000000000006,20180629
133,0.021,0.045,20180629
134,0.018000000000000002,0.03,20180629
135,0.04,0.062,20180629
136,0.027000000000000003,0.023,20180629
137,0.033,0.049,20180629
138,0.002,0.02,20180629
139,0.039,0.002,20180629
140,0.049,0.025,20180629
141,0.069,0.03,20180629
142,0.040999999999999995,0.016,20180629
143,0.064,0.03,20180629
144,0.025,0.06,20180629
145,0.027999999999999997,0.0,20180629
146,0.040999999999999995,0.003,20180629
147,0.033,0.005,20180629
148,0.016,0.027999999999999997,20180629
151,0.031,0.04,20180629
152,0.015,0.03,20180629
153,0.022000000000000002,0.003,20180629
154,0.045,0.065,20180629
155,0.027000000000000003,0.059000000000000004,20180629
162,0.054000000000000006,0.037000000000000005,20180629
163,0.011000000000000001,0.044000000000000004,20180629
164,0.064,0.035,20180629
171,0.057999999999999996,0.065,20180629
172,0.049,0.069,20180629
173,0.039,0.057999999999999996,20180629
174,0.016,0.037000000000000005,20180629
175,0.038,0.022000000000000002,20180629
176,0.036000000000000004,0.032,20180629
177,0.037000000000000005,0.01,20180629
178,0.065,0.004,20180629
179,0.032,0.044000000000000004,20180629
180,0.057,0.006999999999999999,20180629
181,0.005,0.033,20180629
182,0.022000000000000002,0.040999999999999995,20180629
183,0.011000000000000001,0.018000000000000002,20180629
184,0.042,0.0,20180629
185,0.044000000000000004,0.063,20180629
186,0.055,0.021,20180629
187,0.013999999999999999,0.015,20180629
188,0.004,0.032,20180629
191,0.055999999999999994,0.049,20180629
192,0.048,0.039,20180629
193,0.006,0.048,20180629
194,0.006,0.032,20180629
195,0.067,0.048,20180629
196,0.032,0.055,20180629
197,0.023,0.044000000000000004,20180629
199,0.067,0.048,20180629
200,0.059000000000000004,0.025,20180629
201,0.052000000000000005,0.059000000000000004,20180629
202,0.011000000000000001,0.033,20180629
205,0.025,0.057,20180629
206,0.028999999999999998,0.046,20180629
211,0.013999999999999999,0.040999999999999995,20180629
212,0.026000000000000002,0.057,20180629
213,0.022000000000000002,0.052000000000000005,20180629
214,0.06,0.067,20180629
215,0.015,0.027999999999999997,20180629
216,0.042,0.001,20180629
219,0.057999999999999996,0.013999999999999999,20180629
220,0.027000000000000003,0.049,20180629
222,0.021,0.037000000000000005,20180629
223,0.045,0.017,20180629
224,0.05,0.002,20180629
225,0.026000000000000002,0.06,20180629
226,0.052000000000000005,0.018000000000000002,20180629
227,0.033,0.043,20180629
228,0.024,0.011000000000000001,20180629
229,0.0,0.038,20180629
230,0.046,0.057,20180629
231,0.012,0.055999999999999994,20180629
232,0.004,0.046,20180629
233,0.031,0.034,20180629
234,0.019,0.034,20180629
237,0.006999999999999999,0.069,20180629
241,0.003,0.01,20180629
244,0.013000000000000001,0.011000000000000001,20180629
245,0.05,0.055999999999999994,20180629
246,0.025,0.06,20180629
249,0.036000000000000004,0.051,20180629
250,0.009000000000000001,0.065,20180629
252,0.023,0.013000000000000001,20180629
253,0.068,0.028999999999999998,20180629
254,0.04,0.004,20180629
255,0.065,0.053,20180629
256,0.055,0.036000000000000004,20180629
257,0.05,0.038,20180629
258,0.009000000000000001,0.023,20180629
261,0.042,0.059000000000000004,20180629
262,0.006999999999999999,0.008,20180629
263,0.033,0.061,20180629
264,0.038,0.009000000000000001,20180629
265,0.023,0.021,20180629
266,0.018000000000000002,0.055,20180629
267,0.023,0.034,20180629
268,0.01,0.019,20180629
269,0.057,0.006,20180629
270,0.013999999999999999,0.036000000000000004,20180629
271,0.011000000000000001,0.016,20180629
272,0.001,0.069,20180629
273,0.028999999999999998,0.009000000000000001,20180629
274,0.06,0.065,20180629
275,0.015,0.0,20180629
276,0.0,0.067,20180629
281,0.065,0.026000000000000002,20180629
282,0.057999999999999996,0.021,20180629
2,0.022000000000000002,0.038,20180630
10,0.038,0.03,20180630
11,0.011000000000000001,0.051,20180630
13,0.053,0.0,20180630
14,0.023,0.021,20180630
18,0.065,0.022000000000000002,20180630
19,0.026000000000000002,0.027999999999999997,20180630
20,0.057,0.055999999999999994,20180630
22,0.033,0.03,20180630
23,0.026000000000000002,0.05,20180630
24,0.04,0.026000000000000002,20180630
25,0.008,0.069,20180630
26,0.023,0.032,20180630
27,0.013000000000000001,0.001,20180630
28,0.019,0.0,20180630
100,0.034,0.022000000000000002,20180630
101,0.057999999999999996,0.042,20180630
102,0.031,0.011000000000000001,20180630
105,0.026000000000000002,0.01,20180630
106,0.021,0.013000000000000001,20180630
110,0.034,0.015,20180630
111,0.0,0.049,20180630
112,0.043,0.047,20180630
113,0.053,0.006,20180630
114,0.062,0.049,20180630
115,0.024,0.059000000000000004,20180630
116,0.039,0.055,20180630
117,0.043,0.006999999999999999,20180630
118,0.012,0.003,20180630
119,0.01,0.012,20180630
120,0.04,0.004,20180630
121,0.071,0.052000000000000005,20180630
122,0.066,0.052000000000000005,20180630
123,0.054000000000000006,0.045,20180630
124,0.001,0.066,20180630
125,0.052000000000000005,0.071,20180630
126,0.057999999999999996,0.043,20180630
127,0.005,0.034,20180630
128,0.019,0.062,20180630
129,0.039,0.053,20180630
130,0.059000000000000004,0.063,20180630
131,0.035,0.022000000000000002,20180630
132,0.06,0.062,20180630
133,0.042,0.011000000000000001,20180630
134,0.038,0.011000000000000001,20180630
135,0.012,0.001,20180630
136,0.059000000000000004,0.009000000000000001,20180630
137,0.013999999999999999,0.018000000000000002,20180630
138,0.043,0.040999999999999995,20180630
139,0.006999999999999999,0.055999999999999994,20180630
140,0.009000000000000001,0.02,20180630
141,0.038,0.038,20180630
142,0.027999999999999997,0.002,20180630
143,0.013000000000000001,0.008,20180630
144,0.057999999999999996,0.035,20180630
145,0.022000000000000002,0.01,20180630
146,0.037000000000000005,0.01,20180630
147,0.064,0.053,20180630
148,0.046,0.062,20180630
151,0.059000000000000004,0.059000000000000004,20180630
152,0.046,0.038,20180630
153,0.006999999999999999,0.054000000000000006,20180630
154,0.044000000000000004,0.07,20180630
155,0.049,0.003,20180630
162,0.053,0.013000000000000001,20180630
163,0.048,0.02,20180630
164,0.051,0.068,20180630
171,0.047,0.055,20180630
172,0.01,0.037000000000000005,20180630
173,0.033,0.02,20180630
174,0.043,0.048,20180630
175,0.017,0.066,20180630
176,0.06,0.016,20180630
177,0.033,0.026000000000000002,20180630
178,0.006999999999999999,0.006999999999999999,20180630
179,0.049,0.069,20180630
180,0.012,0.011000000000000001,20180630
181,0.016,0.019,20180630
182,0.017,0.054000000000000006,20180630
183,0.057,0.040999999999999995,20180630
184,0.019,0.057999999999999996,20180630
185,0.015,0.015,20180630
186,0.028999999999999998,0.006,20180630
187,0.048,0.040999999999999995,20180630
188,0.05,0.053,20180630
191,0.02,0.004,20180630
192,0.008,0.024,20180630
193,0.037000000000000005,0.059000000000000004,20180630
194,0.05,0.026000000000000002,20180630
195,0.036000000000000004,0.001,20180630
196,0.057999999999999996,0.042,20180630
197,0.019,0.043,20180630
199,0.027999999999999997,0.061,20180630
200,0.032,0.062,20180630
201,0.025,0.057,20180630
202,0.016,0.03,20180630
205,0.055999999999999994,0.012,20180630
206,0.008,0.063,20180630
211,0.018000000000000002,0.057,20180630
212,0.07,0.026000000000000002,20180630
213,0.002,0.04,20180630
214,0.069,0.028999999999999998,20180630
215,0.055999999999999994,0.035,20180630
216,0.024,0.012,20180630
219,0.015,0.013000000000000001,20180630
220,0.003,0.012,20180630
222,0.01,0.047,20180630
223,0.05,0.069,20180630
224,0.022000000000000002,0.068,20180630
225,0.024,0.046,20180630
226,0.052000000000000005,0.059000000000000004,20180630
227,0.027000000000000003,0.031,20180630
228,0.02,0.006999999999999999,20180630
229,0.027000000000000003,0.028999999999999998,20180630
230,0.022000000000000002,0.026000000000000002,20180630
231,0.045,0.047,20180630
232,0.07,0.071,20180630
233,0.035,0.061,20180630
234,0.066,0.05,20180630
237,0.003,0.067,20180630
241,0.019,0.066,20180630
244,0.055999999999999994,0.043,20180630
245,0.006999999999999999,0.07,20180630
246,0.036000000000000004,0.069,20180630
249,0.033,0.053,20180630
250,0.042,0.049,20180630
252,0.049,0.064,20180630
253,0.045,0.064,20180630
254,0.006,0.036000000000000004,20180630
255,0.046,0.054000000000000006,20180630
256,0.002,0.054000000000000006,20180630
257,0.037000000000000005,0.047,20180630
258,0.044000000000000004,0.07,20180630
261,0.001,0.001,20180630
262,0.055,0.033,20180630
263,0.022000000000000002,0.071,20180630
264,0.025,0.035,20180630
265,0.027999999999999997,0.021,20180630
266,0.013999999999999999,0.032,20180630
267,0.059000000000000004,0.051,20180630
268,0.053,0.016,20180630
269,0.069,0.057999999999999996,20180630
270,0.035,0.037000000000000005,20180630
271,0.053,0.044000000000000004,20180630
272,0.059000000000000004,0.051,20180630
273,0.016,0.027000000000000003,20180630
274,0.011000000000000001,0.006999999999999999,20180630
275,0.009000000000000001,0.045,20180630
276,0.017,0.013000000000000001,20180630
281,0.01,0.025,20180630
282,0.009000000000000001,0.034,20180630
2,0.012,0.016,20180701
10,0.008,0.023,20180701
11,0.042,0.043,20180701
13,0.045,0.061,20180701
14,0.005,0.055999999999999994,20180701
18,0.016,0.002,20180701
19,0.039,0.036000000000000004,20180701
20,0.006,0.004,20180701
22,0.017,0.055,20180701
23,0.021,0.042,20180701
24,0.031,0.006,20180701
25,0.027000000000000003,0.07,20180701
26,0.062,0.004,20180701
27,0.017,0.065,20180701
28,0.042,0.026000000000000002,20180701
100,0.012,0.0,20180701
101,0.006999999999999999,0.012,20180701
102,0.03,0.057999999999999996,20180701
105,0.073,0.004,20180701
106,0.035,0.008,20180701
110,0.01,0.05,20180701
111,0.013999999999999999,0.054000000000000006,20180701
112,0.057999999999999996,0.065,20180701
113,0.055999999999999994,0.066,20180701
114,0.032,0.005,20180701
115,0.011000000000000001,0.028999999999999998,20180701
116,0.045,0.016,20180701
117,0.033,0.069,20180701
118,0.032,0.033,20180701
119,0.055,0.064,20180701
120,0.003,0.038,20180701
121,0.033,0.034,20180701
122,0.071,0.021,20180701
123,0.043,0.048,20180701
124,0.004,0.032,20180701
125,0.06,0.03,20180701
126,0.001,0.025,20180701
127,0.057999999999999996,0.034,20180701
128,0.062,0.069,20180701
129,0.027999999999999997,0.042,20180701
130,0.021,0.004,20180701
131,0.022000000000000002,0.067,20180701
132,0.066,0.044000000000000004,20180701
133,0.06,0.027999999999999997,20180701
134,0.047,0.025,20180701
135,0.023,0.032,20180701
136,0.03,0.013999999999999999,20180701
137,0.057,0.035,20180701
138,0.066,0.068,20180701
139,0.012,0.01,20180701
140,0.019,0.064,20180701
141,0.018000000000000002,0.05,20180701
142,0.038,0.003,20180701
143,0.069,0.049,20180701
144,0.069,0.04,20180701
145,0.004,0.04,20180701
146,0.013000000000000001,0.065,20180701
147,0.062,0.061,20180701
148,0.033,0.066,20180701
151,0.017,0.071,20180701
152,0.039,0.067,20180701
153,0.001,0.061,20180701
154,0.034,0.037000000000000005,20180701
155,0.066,0.055999999999999994,20180701
162,0.023,0.001,20180701
163,0.064,0.05,20180701
164,0.04,0.036000000000000004,20180701
171,0.023,0.026000000000000002,20180701
172,0.027000000000000003,0.021,20180701
173,0.048,0.03,20180701
174,0.043,0.005,20180701
175,0.008,0.07200000000000001,20180701
176,0.042,0.052000000000000005,20180701
177,0.07200000000000001,0.064,20180701
178,0.07,0.04,20180701
179,0.012,0.036000000000000004,20180701
180,0.063,0.027999999999999997,20180701
181,0.049,0.066,20180701
182,0.053,0.031,20180701
183,0.039,0.005,20180701
184,0.028999999999999998,0.049,20180701
185,0.016,0.006,20180701
186,0.018000000000000002,0.043,20180701
187,0.06,0.059000000000000004,20180701
188,0.013000000000000001,0.016,20180701
191,0.046,0.069,20180701
192,0.040999999999999995,0.018000000000000002,20180701
193,0.026000000000000002,0.028999999999999998,20180701
194,0.017,0.066,20180701
195,0.024,0.025,20180701
196,0.066,0.023,20180701
197,0.047,0.048,20180701
199,0.027999999999999997,0.032,20180701
200,0.073,0.040999999999999995,20180701
201,0.03,0.017,20180701
202,0.036000000000000004,0.055999999999999994,20180701
205,0.07200000000000001,0.048,20180701
206,0.043,0.06,20180701
211,0.023,0.046,20180701
212,0.008,0.031,20180701
213,0.032,0.034,20180701
214,0.052000000000000005,0.004,20180701
215,0.035,0.067,20180701
216,0.013000000000000001,0.069,20180701
219,0.071,0.055,20180701
220,0.004,0.06,20180701
222,0.059000000000000004,0.017,20180701
223,0.063,0.042,20180701
224,0.048,0.004,20180701
225,0.005,0.033,20180701
226,0.004,0.025,20180701
227,0.003,0.008,20180701
228,0.018000000000000002,0.039,20180701
229,0.051,0.009000000000000001,20180701
230,0.012,0.019,20180701
231,0.036000000000000004,0.031,20180701
232,0.07,0.017,20180701
233,0.057,0.038,20180701
234,0.006999999999999999,0.016,20180701
237,0.066,0.006999999999999999,20180701
241,0.068,0.038,20180701
244,0.006999999999999999,0.035,20180701
245,0.059000000000000004,0.04,20180701
246,0.03,0.004,20180701
249,0.038,0.027999999999999997,20180701
250,0.063,0.063,20180701
252,0.012,0.023,20180701
253,0.059000000000000004,0.034,20180701
254,0.055,0.001,20180701
255,0.013000000000000001,0.017,20180701
256,0.017,0.06,20180701
257,0.046,0.027000000000000003,20180701
258,0.01,0.019,20180701
261,0.057,0.054000000000000006,20180701
262,0.012,0.024,20180701
263,0.057,0.059000000000000004,20180701
264,0.066,0.009000000000000001,20180701
265,0.027999999999999997,0.025,20180701
266,0.03,0.011000000000000001,20180701
267,0.047,0.02,20180701
268,0.027000000000000003,0.015,20180701
269,0.043,0.048,20180701
270,0.059000000000000004,0.006,20180701
271,0.039,0.07,20180701
272,0.068,0.037000000000000005,20180701
273,0.057,0.005,20180701
274,0.021,0.065,20180701
275,0.048,0.071,20180701
276,0.036000000000000004,0.069,20180701
281,0.013000000000000001,0.052000000000000005,20180701
282,0.018000000000000002,0.051,20180701
2,0.034,0.028999999999999998,20180702
10,0.015,0.069,20180702
11,0.009000000000000001,0.068,20180702
13,0.003,0.042,20180702
14,0.039,0.022000000000000002,20180702
18,0.057,0.004,20180702
19,0.052000000000000005,0.048,20180702
20,0.025,0.069,20180702
22,0.069,0.025,20180702
23,0.003,0.016,20180702
24,0.016,0.044000000000000004,20180702
25,0.068,0.034,20180702
26,0.038,0.043,20180702
27,0.01,0.055,20180702
28,0.049,0.015,20180702
100,0.057,0.002,20180702
101,0.04,0.031,20180702
102,0.038,0.043,20180702
105,0.016,0.067,20180702
106,0.012,0.009000000000000001,20180702
110,0.035,0.027000000000000003,20180702
111,0.005,0.011000000000000001,20180702
112,0.068,0.004,20180702
113,0.015,0.044000000000000004,20180702
114,0.013999999999999999,0.06,20180702
115,0.016,0.04,20180702
116,0.017,0.046,20180702
117,0.04,0.046,20180702
118,0.009000000000000001,0.003,20180702
119,0.015,0.024,20180702
120,0.057999999999999996,0.063,20180702
121,0.057999999999999996,0.054000000000000006,20180702
122,0.025,0.04,20180702
123,0.022000000000000002,0.04,20180702
124,0.048,0.057999999999999996,20180702
125,0.002,0.012,20180702
126,0.032,0.038,20180702
127,0.057,0.032,20180702
128,0.018000000000000002,0.027000000000000003,20180702
129,0.062,0.006,20180702
130,0.043,0.027999999999999997,20180702
131,0.040999999999999995,0.051,20180702
132,0.01,0.03,20180702
133,0.01,0.051,20180702
134,0.018000000000000002,0.063,20180702
135,0.009000000000000001,0.062,20180702
136,0.032,0.008,20180702
137,0.003,0.001,20180702
138,0.043,0.025,20180702
139,0.027999999999999997,0.073,20180702
140,0.066,0.016,20180702
141,0.057999999999999996,0.040999999999999995,20180702
142,0.006,0.008,20180702
143,0.064,0.026000000000000002,20180702
144,0.061,0.036000000000000004,20180702
145,0.053,0.07,20180702
146,0.059000000000000004,0.027999999999999997,20180702
147,0.006999999999999999,0.036000000000000004,20180702
148,0.008,0.055999999999999994,20180702
151,0.005,0.036000000000000004,20180702
152,0.073,0.044000000000000004,20180702
153,0.031,0.017,20180702
154,0.048,0.042,20180702
155,0.057999999999999996,0.055999999999999994,20180702
162,0.05,0.037000000000000005,20180702
163,0.022000000000000002,0.055,20180702
164,0.065,0.052000000000000005,20180702
171,0.067,0.035,20180702
172,0.016,0.02,20180702
173,0.057,0.048,20180702
174,0.040999999999999995,0.013000000000000001,20180702
175,0.055,0.023,20180702
176,0.03,0.013000000000000001,20180702
177,0.052000000000000005,0.003,20180702
178,0.024,0.023,20180702
179,0.021,0.068,20180702
180,0.02,0.042,20180702
181,0.028999999999999998,0.03,20180702
182,0.067,0.006999999999999999,20180702
183,0.054000000000000006,0.071,20180702
184,0.057,0.023,20180702
185,0.065,0.031,20180702
186,0.07200000000000001,0.049,20180702
187,0.045,0.024,20180702
188,0.07400000000000001,0.055999999999999994,20180702
191,0.009000000000000001,0.002,20180702
192,0.036000000000000004,0.054000000000000006,20180702
193,0.026000000000000002,0.054000000000000006,20180702
194,0.047,0.011000000000000001,20180702
195,0.025,0.008,20180702
196,0.001,0.045,20180702
197,0.069,0.031,20180702
199,0.017,0.07400000000000001,20180702
200,0.006,0.054000000000000006,20180702
201,0.03,0.039,20180702
202,0.045,0.01,20180702
205,0.027000000000000003,0.057999999999999996,20180702
206,0.057999999999999996,0.05,20180702
211,0.067,0.002,20180702
212,0.003,0.06,20180702
213,0.02,0.004,20180702
214,0.01,0.066,20180702
215,0.067,0.059000000000000004,20180702
216,0.022000000000000002,0.066,20180702
219,0.036000000000000004,0.035,20180702
220,0.075,0.004,20180702
222,0.011000000000000001,0.040999999999999995,20180702
223,0.059000000000000004,0.062,20180702
224,0.027999999999999997,0.063,20180702
225,0.036000000000000004,0.065,20180702
226,0.05,0.07200000000000001,20180702
227,0.01,0.008,20180702
228,0.027999999999999997,0.038,20180702
229,0.043,0.047,20180702
230,0.04,0.051,20180702
231,0.067,0.038,20180702
232,0.027999999999999997,0.028999999999999998,20180702
233,0.043,0.04,20180702
234,0.07,0.012,20180702
237,0.045,0.068,20180702
241,0.057,0.033,20180702
244,0.033,0.071,20180702
245,0.061,0.02,20180702
246,0.035,0.07200000000000001,20180702
249,0.018000000000000002,0.040999999999999995,20180702
250,0.027000000000000003,0.033,20180702
252,0.001,0.038,20180702
253,0.008,0.027999999999999997,20180702
254,0.068,0.025,20180702
255,0.031,0.021,20180702
256,0.027000000000000003,0.006,20180702
257,0.021,0.07,20180702
258,0.07200000000000001,0.040999999999999995,20180702
261,0.048,0.07200000000000001,20180702
262,0.064,0.062,20180702
263,0.051,0.046,20180702
264,0.018000000000000002,0.07,20180702
265,0.033,0.02,20180702
266,0.073,0.015,20180702
267,0.047,0.021,20180702
268,0.033,0.049,20180702
269,0.017,0.07,20180702
270,0.049,0.015,20180702
271,0.05,0.057999999999999996,20180702
272,0.006,0.023,20180702
273,0.011000000000000001,0.05,20180702
274,0.015,0.057999999999999996,20180702
275,0.053,0.021,20180702
276,0.043,0.02,20180702
281,0.035,0.049,20180702
282,0.006999999999999999,0.064,20180702
2,0.046,0.038,20180703
10,0.054000000000000006,0.040999999999999995,20180703
11,0.062,0.003,20180703
13,0.04,0.037000000000000005,20180703
14,0.026000000000000002,0.059000000000000004,20180703
18,0.061,0.053,20180703
19,0.03,0.034,20180703
20,0.07400000000000001,0.012,20180703
22,0.077,0.073,20180703
23,0.009000000000000001,0.07400000000000001,20180703
24,0.022000000000000002,0.02,20180703
25,0.063,0.024,20180703
26,0.076,0.038,20180703
27,0.07400000000000001,0.003,20180703
28,0.043,0.051,20180703
100,0.047,0.076,20180703
101,0.02,0.015,20180703
102,0.059000000000000004,0.055,20180703
105,0.055999999999999994,0.034,20180703
106,0.044000000000000004,0.006999999999999999,20180703
110,0.069,0.012,20180703
111,0.07400000000000001,0.053,20180703
112,0.008,0.006999999999999999,20180703
113,0.006999999999999999,0.005,20180703
114,0.034,0.04,20180703
115,0.023,0.07400000000000001,20180703
116,0.013000000000000001,0.055999999999999994,20180703
117,0.048,0.004,20180703
118,0.077,0.059000000000000004,20180703
119,0.07,0.073,20180703
120,0.043,0.025,20180703
121,0.069,0.073,20180703
122,0.003,0.004,20180703
123,0.043,0.064,20180703
124,0.035,0.022000000000000002,20180703
125,0.017,0.039,20180703
126,0.068,0.027999999999999997,20180703
127,0.055,0.067,20180703
128,0.051,0.065,20180703
129,0.0,0.023,20180703
130,0.073,0.06,20180703
131,0.05,0.057,20180703
132,0.054000000000000006,0.069,20180703
133,0.027000000000000003,0.037000000000000005,20180703
134,0.019,0.055999999999999994,20180703
135,0.055999999999999994,0.027999999999999997,20180703
136,0.027000000000000003,0.002,20180703
137,0.036000000000000004,0.015,20180703
138,0.062,0.044000000000000004,20180703
139,0.009000000000000001,0.013999999999999999,20180703
140,0.005,0.03,20180703
141,0.036000000000000004,0.03,20180703
142,0.004,0.03,20180703
143,0.032,0.018000000000000002,20180703
144,0.008,0.006,20180703
145,0.044000000000000004,0.026000000000000002,20180703
146,0.07200000000000001,0.028999999999999998,20180703
147,0.049,0.069,20180703
148,0.017,0.051,20180703
151,0.03,0.059000000000000004,20180703
152,0.07,0.003,20180703
153,0.015,0.013999999999999999,20180703
154,0.067,0.049,20180703
155,0.024,0.057,20180703
162,0.025,0.0,20180703
163,0.026000000000000002,0.013999999999999999,20180703
164,0.077,0.006999999999999999,20180703
171,0.006999999999999999,0.036000000000000004,20180703
172,0.013000000000000001,0.077,20180703
173,0.006,0.033,20180703
174,0.028999999999999998,0.025,20180703
175,0.023,0.012,20180703
176,0.016,0.068,20180703
177,0.022000000000000002,0.023,20180703
178,0.034,0.071,20180703
179,0.065,0.046,20180703
180,0.073,0.01,20180703
181,0.038,0.013000000000000001,20180703
182,0.001,0.046,20180703
183,0.065,0.001,20180703
184,0.0,0.009000000000000001,20180703
185,0.057,0.013999999999999999,20180703
186,0.066,0.028999999999999998,20180703
187,0.077,0.069,20180703
188,0.016,0.017,20180703
191,0.037000000000000005,0.012,20180703
192,0.042,0.048,20180703
193,0.075,0.024,20180703
194,0.063,0.023,20180703
195,0.035,0.048,20180703
196,0.076,0.013999999999999999,20180703
197,0.075,0.038,20180703
199,0.049,0.017,20180703
200,0.062,0.013999999999999999,20180703
201,0.042,0.049,20180703
202,0.015,0.013000000000000001,20180703
205,0.026000000000000002,0.054000000000000006,20180703
206,0.0,0.026000000000000002,20180703
211,0.042,0.009000000000000001,20180703
212,0.027000000000000003,0.064,20180703
213,0.024,0.07400000000000001,20180703
214,0.076,0.06,20180703
215,0.07200000000000001,0.024,20180703
216,0.018000000000000002,0.036000000000000004,20180703
219,0.075,0.057999999999999996,20180703
220,0.013000000000000001,0.042,20180703
222,0.037000000000000005,0.013999999999999999,20180703
223,0.004,0.024,20180703
224,0.057,0.07400000000000001,20180703
225,0.017,0.004,20180703
226,0.019,0.027999999999999997,20180703
227,0.012,0.032,20180703
228,0.016,0.07,20180703
229,0.064,0.006,20180703
230,0.04,0.013999999999999999,20180703
231,0.027999999999999997,0.069,20180703
232,0.061,0.034,20180703
233,0.038,0.021,20180703
234,0.005,0.069,20180703
237,0.055999999999999994,0.022000000000000002,20180703
241,0.024,0.040999999999999995,20180703
244,0.023,0.016,20180703
245,0.066,0.061,20180703
246,0.042,0.05,20180703
249,0.066,0.039,20180703
250,0.025,0.062,20180703
252,0.012,0.064,20180703
253,0.001,0.04,20180703
254,0.059000000000000004,0.064,20180703
255,0.064,0.046,20180703
256,0.033,0.038,20180703
257,0.053,0.001,20180703
258,0.033,0.05,20180703
261,0.077,0.046,20180703
262,0.04,0.027000000000000003,20180703
263,0.019,0.051,20180703
264,0.006,0.036000000000000004,20180703
265,0.054000000000000006,0.043,20180703
266,0.063,0.003,20180703
267,0.045,0.061,20180703
268,0.02,0.006999999999999999,20180703
269,0.021,0.006,20180703
270,0.002,0.067,20180703
271,0.068,0.064,20180703
272,0.057,0.05,20180703
273,0.006999999999999999,0.075,20180703
274,0.004,0.011000000000000001,20180703
275,0.044000000000000004,0.023,20180703
276,0.05,0.071,20180703
281,0.027000000000000003,0.046,20180703
282,0.05,0.057999999999999996,20180703
2,0.069,0.07200000000000001,20180704
10,0.069,0.035,20180704
11,0.022000000000000002,0.037000000000000005,20180704
13,0.062,0.057,20180704
14,0.047,0.023,20180704
18,0.0,0.077,20180704
19,0.01,0.033,20180704
20,0.053,0.064,20180704
22,0.052000000000000005,0.052000000000000005,20180704
23,0.031,0.028999999999999998,20180704
24,0.034,0.01,20180704
25,0.07400000000000001,0.0,20180704
26,0.046,0.021,20180704
27,0.061,0.013000000000000001,20180704
28,0.051,0.07200000000000001,20180704
100,0.075,0.063,20180704
101,0.03,0.055999999999999994,20180704
102,0.055,0.06,20180704
105,0.019,0.009000000000000001,20180704
106,0.073,0.004,20180704
110,0.002,0.040999999999999995,20180704
111,0.027000000000000003,0.026000000000000002,20180704
112,0.043,0.042,20180704
113,0.024,0.006,20180704
114,0.032,0.057,20180704
115,0.066,0.05,20180704
116,0.036000000000000004,0.062,20180704
117,0.052000000000000005,0.011000000000000001,20180704
118,0.038,0.075,20180704
119,0.049,0.013000000000000001,20180704
120,0.001,0.013999999999999999,20180704
121,0.052000000000000005,0.057,20180704
122,0.004,0.067,20180704
123,0.006999999999999999,0.018000000000000002,20180704
124,0.023,0.055999999999999994,20180704
125,0.055999999999999994,0.031,20180704
126,0.017,0.078,20180704
127,0.003,0.046,20180704
128,0.076,0.003,20180704
129,0.077,0.075,20180704
130,0.022000000000000002,0.012,20180704
131,0.0,0.077,20180704
132,0.037000000000000005,0.048,20180704
133,0.055999999999999994,0.018000000000000002,20180704
134,0.005,0.067,20180704
135,0.037000000000000005,0.008,20180704
136,0.073,0.0,20180704
137,0.023,0.054000000000000006,20180704
138,0.03,0.07200000000000001,20180704
139,0.057,0.01,20180704
140,0.031,0.005,20180704
141,0.069,0.017,20180704
142,0.035,0.057999999999999996,20180704
143,0.063,0.077,20180704
144,0.001,0.049,20180704
145,0.071,0.006,20180704
146,0.016,0.05,20180704
147,0.017,0.016,20180704
148,0.063,0.026000000000000002,20180704
151,0.069,0.013999999999999999,20180704
152,0.065,0.035,20180704
153,0.052000000000000005,0.036000000000000004,20180704
154,0.039,0.03,20180704
155,0.019,0.028999999999999998,20180704
162,0.032,0.023,20180704
163,0.067,0.027000000000000003,20180704
164,0.057,0.005,20180704
171,0.009000000000000001,0.0,20180704
172,0.026000000000000002,0.055999999999999994,20180704
173,0.079,0.002,20180704
174,0.028999999999999998,0.006999999999999999,20180704
175,0.061,0.004,20180704
176,0.021,0.047,20180704
177,0.009000000000000001,0.021,20180704
178,0.065,0.032,20180704
179,0.038,0.027000000000000003,20180704
180,0.002,0.067,20180704
181,0.035,0.048,20180704
182,0.038,0.002,20180704
183,0.055,0.011000000000000001,20180704
184,0.001,0.049,20180704
185,0.078,0.042,20180704
186,0.051,0.065,20180704
187,0.043,0.042,20180704
188,0.051,0.053,20180704
191,0.011000000000000001,0.061,20180704
192,0.066,0.077,20180704
193,0.075,0.059000000000000004,20180704
194,0.022000000000000002,0.03,20180704
195,0.035,0.043,20180704
